param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
2001 0.41    2002 0.76    2003 0.25    2004 2.19    2005 2.68    2006 1.21    2007 3.75    2008 1.37    2009 0.78    2010 1.99    
2011 3.57    2012 4.3    2013 1.76    2014 0.95    2015 4.69    2016 0.1    2017 0.81    2018 4.57    2019 3.54    2020 2.93    
2021 3.1    2022 3.42    2023 4.99    2024 1.99    2025 4.35    2026 3.16    2027 2.4    2028 2.7    2029 0.64    2030 3.75    
2031 3.88    2032 4.22    2033 2.24    2034 2.06    2035 4.46    2036 4.2    2037 4.22    2038 4.53    2039 0.39    2040 1.93    
2041 4.71    2042 4.9    2043 4.33    2044 3.22    2045 3.1    2046 1.81    2047 1.52    2048 4.88    2049 3.92    2050 0.62    
2051 3.51    2052 3.21    2053 1.96    2054 4.66    2055 2.36    2056 1.6    2057 4.69    2058 0.02    2059 2.64    2060 0.46    
2061 2.79    2062 1.2    2063 4.89    2064 3.67    2065 1.69    2066 3.06    2067 0.34    2068 1.49    2069 4.71    2070 1.83    
2071 4.9    2072 1.06    2073 0.2    2074 0.75    2075 2.23    2076 4.15    2077 1.16    2078 1.44    2079 1.69    2080 3.45    
2081 0.56    2082 0.62    2083 2.32    2084 3.61    2085 3.82    2086 4.06    2087 4.75    2088 4.26    2089 2.51    2090 2.56    
2091 2.34    2092 1.41    2093 3.8    2094 2.08    2095 1.1    2096 4.91    2097 3.75    2098 4.28    2099 3.58    2100 3.96    
2101 3.74    2102 2.63    2103 2.7    2104 4.0    2105 4.01    2106 0.75    2107 3.03    2108 2.44    2109 3.52    2110 0.53    
2111 0.78    2112 4.41    2113 4.51    2114 4.46    2115 1.66    2116 1.77    2117 0.43    2118 3.58    2119 2.06    2120 3.78    
2121 3.36    2122 4.89    2123 1.68    2124 4.56    2125 1.56    2126 2.41    2127 4.48    2128 3.24    2129 3.2    2130 3.14    
2131 1.55    2132 2.34    2133 1.37    2134 2.22    2135 3.94    2136 0.45    2137 1.16    2138 3.94    2139 0.24    2140 4.72    
2141 1.68    2142 2.6    2143 1.21    2144 2.23    2145 3.86    2146 3.65    2147 2.87    2148 4.5    2149 3.79    2150 0.24    
2151 1.87    2152 3.55    2153 3.01    2154 1.35    2155 2.96    2156 1.92    2157 4.62    2158 3.56    2159 4.45    2160 3.1    
2161 1.33    2162 3.69    2163 0.84    2164 3.79    2165 1.03    2166 2.66    2167 3.94    2168 2.44    2169 1.23    2170 0.42    
2171 4.76    2172 1.93    2173 3.58    2174 3.31    2175 4.56    2176 1.57    2177 2.0    2178 1.43    2179 4.13    2180 3.84    
2181 1.2    2182 0.23    2183 3.16    2184 2.63    2185 4.12    2186 1.43    2187 2.38    2188 0.47    2189 2.08    2190 2.63    
2191 2.62    2192 1.86    2193 3.1    2194 4.94    2195 0.16    2196 1.88    2197 4.76    2198 3.56    2199 0.7    2200 3.15    
2201 0.22    2202 2.79    2203 0.48    2204 3.43    2205 3.71    2206 4.98    2207 0.16    2208 4.47    2209 2.78    2210 4.83    
2211 2.65    2212 1.43    2213 3.49    2214 1.14    2215 3.69    2216 2.46    2217 4.32    2218 2.74    2219 0.0    2220 3.08    
2221 3.61    2222 4.76    2223 4.53    2224 1.18    2225 1.24    2226 2.33    2227 3.01    2228 1.38    2229 3.66    2230 0.1    
2231 0.12    2232 3.95    2233 4.18    2234 3.02    2235 4.16    2236 2.17    2237 1.36    2238 1.85    2239 3.55    2240 1.37    
2241 1.89    2242 0.59    2243 4.81    2244 4.82    2245 2.9    2246 1.55    2247 2.13    2248 2.14    2249 4.54    2250 1.24    
2251 0.62    2252 1.88    2253 1.33    2254 1.4    2255 3.5    2256 2.82    2257 3.46    2258 2.12    2259 0.12    2260 4.3    
2261 3.87    2262 2.62    2263 3.22    2264 0.96    2265 1.46    2266 4.09    2267 2.14    2268 1.07    2269 3.87    2270 2.79    
2271 2.16    2272 2.69    2273 2.23    2274 2.41    2275 2.9    2276 1.36    2277 2.79    2278 0.36    2279 1.72    2280 1.81    
2281 3.31    2282 3.37    2283 1.46    2284 1.14    2285 0.64    2286 4.13    2287 4.94    2288 3.35    2289 2.61    2290 3.37    
2291 4.27    2292 4.88    2293 1.7    2294 2.46    2295 4.79    2296 2.22    2297 0.45    2298 1.55    2299 3.53    2300 4.29    
2301 0.86    2302 4.29    2303 1.45    2304 0.1    2305 2.2    2306 4.14    2307 2.43    2308 4.61    2309 0.81    2310 0.22    
2311 1.93    2312 3.57    2313 0.27    2314 0.8    2315 4.0    2316 3.26    2317 0.46    2318 2.32    2319 2.19    2320 0.3    
2321 2.13    2322 3.98    2323 1.47    2324 1.13    2325 1.81    2326 3.65    2327 3.32    2328 0.49    2329 2.59    2330 2.27    
2331 4.85    2332 4.05    2333 4.97    2334 4.38    2335 3.37    2336 0.85    2337 1.05    2338 4.51    2339 0.0    2340 1.04    
2341 0.25    2342 1.8    2343 0.79    2344 3.31    2345 4.34    2346 1.05    2347 2.34    2348 0.03    2349 4.92    2350 0.38    
2351 3.47    2352 3.22    2353 4.79    2354 4.9    2355 1.03    2356 4.84    2357 1.02    2358 3.66    2359 0.68    2360 0.36    
2361 1.82    2362 0.89    2363 0.33    2364 4.26    2365 4.7    2366 4.63    2367 3.86    2368 2.51    2369 2.49    2370 3.49    
2371 4.8    2372 1.74    2373 3.09    2374 3.43    2375 1.48    2376 4.34    2377 2.31    2378 1.39    2379 4.33    2380 2.82    
2381 1.39    2382 3.07    2383 4.08    2384 2.03    2385 1.51    2386 1.23    2387 2.71    2388 1.97    2389 0.21    2390 2.58    
2391 2.24    2392 1.72    2393 0.5    2394 0.8    2395 3.55    2396 1.49    2397 4.07    2398 4.28    2399 2.63    2400 4.94    
2401 1.71    2402 2.91    2403 1.03    2404 4.91    2405 3.2    2406 2.77    2407 3.62    2408 1.13    2409 3.27    2410 4.83    
2411 0.04    2412 3.85    2413 3.63    2414 0.12    2415 1.04    2416 0.66    2417 4.59    2418 4.68    2419 4.14    2420 4.68    
2421 4.05    2422 1.63    2423 0.12    2424 4.37    2425 3.64    2426 2.29    2427 2.98    2428 0.66    2429 0.6    2430 4.13    
2431 2.14    2432 4.24    2433 1.4    2434 0.73    2435 1.92    2436 1.41    2437 4.99    2438 0.29    2439 1.74    2440 1.91    
2441 2.23    2442 4.09    2443 4.8    2444 4.5    2445 2.2    2446 1.5    2447 0.49    2448 3.78    2449 0.84    2450 0.55    
2451 1.57    2452 0.57    2453 3.72    2454 2.85    2455 3.73    2456 1.06    2457 3.04    2458 0.96    2459 0.68    2460 3.61    
2461 3.7    2462 2.12    2463 4.47    2464 2.2    2465 1.4    2466 4.66    2467 3.57    2468 4.08    2469 2.57    2470 0.1    
2471 2.7    2472 1.44    2473 0.21    2474 2.3    2475 0.98    2476 3.37    2477 1.17    2478 5.0    2479 4.84    2480 4.63    
2481 1.01    2482 3.06    2483 0.88    2484 2.22    2485 3.13    2486 3.49    2487 3.19    2488 1.01    2489 2.81    2490 2.32    
2491 1.02    2492 4.44    2493 1.99    2494 3.95    2495 3.62    2496 0.52    2497 3.98    2498 4.84    2499 3.28    2500 0.75    
2501 1.55    2502 3.64    2503 4.79    2504 4.0    2505 3.84    2506 2.43    2507 4.11    2508 1.05    2509 3.23    2510 4.27    
2511 2.63    2512 0.9    2513 4.04    2514 4.36    2515 0.89    2516 1.64    2517 1.89    2518 1.2    2519 1.69    2520 1.04    
2521 0.97    2522 3.61    2523 0.69    2524 1.07    2525 2.56    2526 4.21    2527 4.53    2528 3.08    2529 0.94    2530 1.38    
2531 4.16    2532 3.33    2533 0.16    2534 2.31    2535 3.6    2536 3.95    2537 0.25    2538 3.93    2539 4.07    2540 1.5    
2541 0.37    2542 1.26    2543 0.78    2544 0.73    2545 1.49    2546 1.73    2547 0.7    2548 2.35    2549 0.32    2550 4.28    
2551 0.81    2552 4.15    2553 3.85    2554 3.62    2555 3.88    2556 2.9    2557 2.27    2558 1.51    2559 4.49    2560 4.36    
2561 3.6    2562 3.82    2563 4.25    2564 2.43    2565 2.98    2566 1.48    2567 1.86    2568 4.46    2569 4.58    2570 3.73    
2571 3.72    2572 0.7    2573 2.38    2574 3.19    2575 1.77    2576 3.71    2577 0.7    2578 1.27    2579 2.87    2580 1.18    
2581 1.39    2582 2.71    2583 1.75    2584 0.39    2585 0.89    2586 3.97    2587 4.24    2588 0.28    2589 4.16    2590 4.24    
2591 1.87    2592 0.32    2593 1.31    2594 3.47    2595 1.21    2596 3.79    2597 2.84    2598 0.15    2599 2.78    2600 1.73    
2601 1.42    2602 2.83    2603 3.57    2604 1.74    2605 2.88    2606 0.06    2607 0.93    2608 4.13    2609 4.33    2610 2.78    
2611 3.77    2612 2.03    2613 0.77    2614 3.42    2615 3.44    2616 4.75    2617 2.49    2618 1.36    2619 4.62    2620 0.46    
2621 0.39    2622 3.95    2623 1.45    2624 4.65    2625 1.28    2626 0.72    2627 4.34    2628 4.58    2629 1.53    2630 1.47    
2631 3.84    2632 3.62    2633 4.81    2634 0.46    2635 2.4    2636 4.11    2637 4.63    2638 1.9    2639 0.15    2640 3.74    
2641 4.24    2642 4.84    2643 1.46    2644 2.67    2645 0.01    2646 4.88    2647 1.53    2648 4.56    2649 2.42    2650 1.97    
2651 1.53    2652 3.27    2653 4.07    2654 3.55    2655 4.98    2656 1.82    2657 0.6    2658 0.25    2659 3.63    2660 4.69    
2661 3.2    2662 2.46    2663 2.28    2664 3.7    2665 2.7    2666 1.04    2667 3.58    2668 1.08    2669 1.58    2670 4.03    
2671 2.01    2672 0.61    2673 0.82    2674 1.23    2675 4.56    2676 3.08    2677 1.08    2678 4.05    2679 0.26    2680 0.9    
2681 3.57    2682 2.22    2683 3.7    2684 3.77    2685 3.61    2686 4.99    2687 1.73    2688 3.31    2689 3.6    2690 1.53    
2691 3.08    2692 3.12    2693 0.18    2694 4.9    2695 4.49    2696 3.35    2697 3.53    2698 0.05    2699 1.39    2700 2.37    
2701 2.45    2702 4.65    2703 0.83    2704 2.58    2705 4.95    2706 1.47    2707 3.65    2708 2.34    2709 1.89    2710 2.3    
2711 1.9    2712 1.07    2713 3.42    2714 0.64    2715 0.77    2716 3.66    2717 3.36    2718 4.23    2719 4.39    2720 1.69    
2721 3.29    2722 3.86    2723 3.38    2724 2.55    2725 4.77    2726 4.26    2727 2.53    2728 3.87    2729 2.31    2730 3.12    
2731 4.18    2732 2.23    2733 2.3    2734 4.2    2735 3.33    2736 2.42    2737 4.39    2738 2.12    2739 4.8    2740 3.65    
2741 0.99    2742 3.22    2743 4.26    2744 1.92    2745 4.51    2746 1.8    2747 1.92    2748 4.23    2749 1.44    2750 0.93    
2751 4.19    2752 4.39    2753 1.33    2754 0.14    2755 1.37    2756 3.4    2757 2.69    2758 3.82    2759 1.17    2760 2.83    
2761 2.36    2762 1.02    2763 4.22    2764 4.97    2765 1.2    2766 3.06    2767 0.14    2768 3.08    2769 1.38    2770 0.35    
2771 4.06    2772 2.51    2773 3.15    2774 2.27    2775 2.34    2776 1.55    2777 4.6    2778 2.57    2779 0.11    2780 5.0    
2781 0.37    2782 4.33    2783 1.49    2784 1.98    2785 4.88    2786 0.28    2787 0.65    2788 3.35    2789 2.57    2790 3.62    
2791 4.02    2792 2.2    2793 4.43    2794 1.42    2795 3.57    2796 2.91    2797 3.37    2798 3.63    2799 2.84    2800 2.45    
2801 2.63    2802 4.26    2803 3.97    2804 1.89    2805 2.56    2806 0.74    2807 4.45    2808 4.34    2809 2.52    2810 3.21    
2811 1.62    2812 3.1    2813 3.25    2814 1.92    2815 3.35    2816 1.62    2817 0.74    2818 1.45    2819 4.77    2820 2.39    
2821 0.96    2822 4.97    2823 4.89    2824 3.71    2825 2.94    2826 1.95    2827 1.86    2828 3.95    2829 1.58    2830 0.19    
2831 3.54    2832 2.06    2833 0.08    2834 4.4    2835 3.14    2836 1.46    2837 3.48    2838 4.26    2839 1.29    2840 2.13    
2841 0.46    2842 3.64    2843 1.07    2844 2.83    2845 0.73    2846 0.39    2847 1.07    2848 1.76    2849 0.19    2850 2.32    
2851 2.58    2852 2.66    2853 1.6    2854 0.2    2855 4.16    2856 3.18    2857 1.97    2858 1.74    2859 2.4    2860 3.41    
2861 1.12    2862 3.82    2863 2.63    2864 4.18    2865 2.39    2866 2.93    2867 4.34    2868 1.63    2869 3.52    2870 1.38    
2871 0.5    2872 1.99    2873 3.88    2874 4.04    2875 0.62    2876 1.57    2877 2.14    2878 0.83    2879 3.79    2880 3.09    
2881 1.43    2882 2.02    2883 0.67    2884 3.13    2885 1.99    2886 0.98    2887 2.79    2888 4.15    2889 2.06    2890 2.34    
2891 0.32    2892 4.72    2893 0.99    2894 3.28    2895 1.68    2896 0.37    2897 1.24    2898 1.33    2899 3.26    2900 1.7    
2901 1.59    2902 1.55    2903 4.36    2904 4.2    2905 3.38    2906 2.12    2907 2.52    2908 0.83    2909 3.54    2910 4.32    
2911 2.08    2912 1.58    2913 4.31    2914 0.14    2915 3.38    2916 3.95    2917 1.67    2918 1.67    2919 2.26    2920 3.98    
2921 2.54    2922 2.34    2923 3.65    2924 2.47    2925 1.15    2926 2.43    2927 4.5    2928 0.91    2929 4.54    2930 3.7    
2931 0.52    2932 4.13    2933 2.1    2934 2.87    2935 4.73    2936 4.41    2937 3.0    2938 3.02    2939 2.97    2940 1.24    
2941 1.64    2942 2.15    2943 1.14    2944 1.92    2945 0.82    2946 1.25    2947 1.17    2948 2.56    2949 0.54    2950 0.69    
2951 4.26    2952 1.91    2953 4.29    2954 1.55    2955 3.96    2956 0.41    2957 2.45    2958 4.3    2959 3.7    2960 3.84    
2961 3.13    2962 0.75    2963 2.2    2964 2.18    2965 3.1    2966 1.87    2967 4.33    2968 2.24    2969 0.35    2970 3.32    
2971 2.71    2972 1.21    2973 4.42    2974 1.37    2975 1.81    2976 1.1    2977 1.34    2978 2.93    2979 4.98    2980 1.13    
2981 2.8    2982 0.22    2983 3.23    2984 0.13    2985 1.62    2986 2.93    2987 1.62    2988 2.6    2989 3.09    2990 4.06    
2991 3.61    2992 0.57    2993 3.08    2994 0.17    2995 4.21    2996 0.85    2997 4.87    2998 4.04    2999 4.21    3000 0.33    
3001 3.39    3002 2.25    3003 4.35    3004 2.38    3005 1.49    3006 2.87    3007 2.55    3008 1.68    3009 1.31    3010 4.44    
3011 4.03    3012 0.57    3013 2.58    3014 1.81    3015 2.53    3016 0.37    3017 2.59    3018 0.06    3019 4.44    3020 2.03    
3021 4.12    3022 4.38    3023 4.32    3024 2.43    3025 2.49    3026 0.95    3027 4.19    3028 2.83    3029 0.14    3030 3.25    
3031 3.74    3032 2.86    3033 3.34    3034 1.65    3035 1.51    3036 0.24    3037 1.92    3038 3.43    3039 0.76    3040 2.67    
3041 4.8    3042 0.16    3043 1.54    3044 4.91    3045 2.12    3046 4.45    3047 4.8    3048 3.27    3049 3.26    3050 0.23    
3051 3.97    3052 0.03    3053 0.85    3054 0.45    3055 1.31    3056 4.73    3057 0.03    3058 0.25    3059 2.49    3060 2.21    
3061 2.43    3062 4.02    3063 4.22    3064 2.42    3065 2.72    3066 3.18    3067 0.66    3068 1.96    3069 0.94    3070 2.46    
3071 0.94    3072 0.97    3073 2.59    3074 1.22    3075 3.36    3076 4.66    3077 1.52    3078 4.47    3079 1.06    3080 2.32    
3081 2.11    3082 2.17    3083 2.74    3084 4.37    3085 1.72    3086 0.68    3087 3.58    3088 4.22    3089 4.51    3090 4.7    
3091 3.23    3092 0.9    3093 2.34    3094 0.92    3095 1.1    3096 2.24    3097 2.86    3098 4.46    3099 3.63    3100 2.41    
3101 4.0    3102 0.05    3103 3.24    3104 3.4    3105 4.22    3106 2.13    3107 1.1    3108 4.12    3109 4.93    3110 3.12    
3111 4.76    3112 2.93    3113 4.35    3114 4.44    3115 0.55    3116 4.05    3117 2.83    3118 4.56    3119 1.09    3120 3.1    
3121 4.55    3122 4.17    3123 1.4    3124 2.83    3125 2.33    3126 0.04    3127 0.08    3128 3.66    3129 1.88    3130 4.05    
3131 3.95    3132 0.78    3133 3.81    3134 2.83    3135 2.55    3136 4.43    3137 3.21    3138 4.31    3139 4.57    3140 3.23    
3141 1.0    3142 0.86    3143 2.45    3144 3.71    3145 1.72    3146 3.09    3147 2.64    3148 0.45    3149 3.07    3150 4.4    
3151 1.18    3152 4.13    3153 3.9    3154 0.17    3155 0.57    3156 0.31    3157 1.14    3158 2.56    3159 1.67    3160 0.77    
3161 3.82    3162 2.7    3163 0.71    3164 3.51    3165 1.29    3166 4.64    3167 4.94    3168 3.83    3169 4.61    3170 3.76    
3171 1.88    3172 0.42    3173 4.21    3174 3.4    3175 2.89    3176 3.02    3177 4.21    3178 0.87    3179 3.67    3180 3.73    
3181 0.63    3182 0.73    3183 4.27    3184 1.9    3185 0.16    3186 2.02    3187 3.55    3188 1.65    3189 4.0    3190 4.67    
3191 3.02    3192 1.02    3193 0.02    3194 4.85    3195 1.67    3196 4.88    3197 0.32    3198 2.46    3199 3.26    3200 0.08    
3201 4.63    3202 4.17    3203 2.18    3204 0.2    3205 1.16    3206 1.78    3207 4.94    3208 3.23    3209 4.2    3210 2.26    
3211 0.1    3212 1.43    3213 2.94    3214 0.86    3215 1.71    3216 3.71    3217 2.78    3218 1.13    3219 1.59    3220 1.79    
3221 3.37    3222 3.23    3223 1.33    3224 1.04    3225 4.01    3226 3.3    3227 3.06    3228 1.72    3229 2.8    3230 4.82    
3231 3.47    3232 1.46    3233 3.02    3234 0.3    3235 4.9    3236 4.82    3237 1.56    3238 1.39    3239 2.18    3240 2.25    
3241 4.71    3242 2.37    3243 2.23    3244 2.74    3245 4.7    3246 0.09    3247 3.16    3248 0.03    3249 3.48    3250 0.84    
3251 1.22    3252 1.26    3253 2.49    3254 3.32    3255 3.65    3256 4.45    3257 0.05    3258 2.62    3259 1.16    3260 2.09    
3261 3.48    3262 4.94    3263 3.07    3264 1.53    3265 1.63    3266 0.95    3267 3.78    3268 0.09    3269 4.21    3270 4.6    
3271 1.49    3272 4.27    3273 0.07    3274 2.13    3275 1.58    3276 1.47    3277 3.1    3278 2.95    3279 0.95    3280 4.21    
3281 4.78    3282 4.71    3283 4.49    3284 4.47    3285 0.88    3286 0.59    3287 4.49    3288 3.8    3289 2.65    3290 3.86    
3291 3.24    3292 0.58    3293 1.03    3294 0.32    3295 0.7    3296 1.39    3297 2.15    3298 1.44    3299 4.11    3300 4.86    
3301 3.25    3302 0.73    3303 4.88    3304 1.32    3305 2.17    3306 4.22    3307 1.11    3308 2.26    3309 4.11    3310 2.74    
3311 0.27    3312 4.57    3313 3.66    3314 4.0    3315 3.25    3316 2.23    3317 0.7    3318 3.83    3319 3.8    3320 0.97    
3321 0.71    3322 3.51    3323 1.76    3324 2.68    3325 3.35    3326 4.61    3327 2.01    3328 4.93    3329 4.42    3330 3.67    
3331 1.84    3332 3.2    3333 1.65    3334 4.5    3335 2.99    3336 4.93    3337 4.23    3338 1.49    3339 3.13    3340 0.39    
3341 4.6    3342 1.55    3343 3.87    3344 3.67    3345 3.17    3346 2.38    3347 1.84    3348 0.13    3349 4.62    3350 2.85    
3351 0.36    3352 1.26    3353 0.54    3354 4.87    3355 3.15    3356 4.82    3357 3.06    3358 4.3    3359 3.62    3360 2.49    
3361 2.69    3362 1.13    3363 1.0    3364 0.72    3365 1.48    3366 4.72    3367 0.57    3368 4.18    3369 1.52    3370 0.26    
3371 1.52    3372 1.89    3373 2.35    3374 2.1    3375 0.84    3376 2.56    3377 3.97    3378 1.34    3379 4.8    3380 3.67    
3381 0.51    3382 1.23    3383 1.94    3384 3.06    3385 1.21    3386 3.7    3387 4.83    3388 2.03    3389 0.52    3390 1.31    
3391 3.28    3392 0.42    3393 2.59    3394 2.85    3395 4.18    3396 4.3    3397 4.05    3398 3.5    3399 3.94    3400 3.67    
3401 2.68    3402 4.81    3403 1.78    3404 1.66    3405 1.44    3406 0.14    3407 2.84    3408 3.59    3409 3.59    3410 0.26    
3411 4.43    3412 1.34    3413 4.12    3414 4.77    3415 0.3    3416 0.17    3417 3.41    3418 2.86    3419 0.98    3420 0.61    
3421 0.54    3422 3.25    3423 4.91    3424 4.52    3425 1.22    3426 1.45    3427 3.94    3428 0.31    3429 4.68    3430 3.95    
3431 4.42    3432 4.01    3433 0.32    3434 3.25    3435 0.42    3436 4.9    3437 3.8    3438 0.03    3439 4.02    3440 4.9    
